,Inspect ID,Style Code,Order Number,Line Number,Ticket Number,User Code,Def Desc,Defect Found,Total Count,Created Date,Maint Date
25,12122,6,51770,8,1,0,FINISH DAMAGE,1,2,20210511,20210511
26,12124,7,59917,21,1,0,FINISH DAMAGE,1,1,20210511,20210511
27,12125,7,59917,21,2,0,FINISH DAMAGE,1,2,20210511,20210511
28,12130,6,64007,8,2,0,FINISH DAMAGE,1,2,20210511,20210511
29,12136,19,59513,11,2,0,FINISH DAMAGE,1,2,20210511,20210511
30,12137,19,59513,11,1,0,FINISH DAMAGE,1,1,20210511,20210511
31,12070,20,51462,11,1,0,FINISH DAMAGE,1,1,20210510,20210510
32,12080,9,66235,8,1,0,FINISH DAMAGE,1,1,20210510,20210510
33,12089,21,61494,8,1,0,FINISH DAMAGE,1,1,20210510,20210510
34,11975,20,50814,13,1,0,FINISH DAMAGE,1,2,20210507,20210507
35,11982,2,58367,8,1,0,FINISH DAMAGE,1,2,20210507,20210507
36,11983,2,58367,8,2,0,FINISH DAMAGE,1,2,20210507,20210507
37,11987,22,49462,8,1,0,FINISH DAMAGE,1,1,20210507,20210507
38,11926,10,71684,8,1,0,FINISH DAMAGE,1,1,20210506,20210506
39,11940,23,63306,40,1,0,FINISH DAMAGE,1,1,20210506,20210506
40,11844,24,55826,8,1,0,FINISH DAMAGE,1,2,20210505,20210505
41,11845,24,55826,8,1,0,FINISH DAMAGE,1,2,20210505,20210505
42,11846,24,55826,8,1,0,FINISH DAMAGE,1,2,20210505,20210505
43,11847,25,55826,12,1,0,FINISH DAMAGE,1,2,20210505,20210505
44,11865,26,73944,8,2,0,FINISH DAMAGE,1,2,20210505,20210505
45,11866,26,73944,8,2,0,FINISH DAMAGE,1,2,20210505,20210505
46,11899,27,55696,21,1,0,FINISH DAMAGE,1,1,20210505,20210505
47,11905,28,68175,11,1,0,FINISH DAMAGE,1,1,20210505,20210505
48,11832,10,71406,8,1,0,FINISH DAMAGE,1,2,20210504,20210504
49,11836,29,59799,45,1,0,FINISH DAMAGE,1,2,20210504,20210504
50,11837,29,59799,45,2,0,FINISH DAMAGE,1,1,20210504,20210504
51,12154,30,64236,8,1,0,FINISH DEFECT,1,1,20210512,20210512
52,12155,30,64236,8,2,0,FINISH DEFECT,1,1,20210512,20210512
53,12156,31,58547,15,1,0,FINISH DEFECT,1,2,20210512,20210512
54,12159,32,58514,8,1,0,FINISH DEFECT,1,1,20210512,20210512
55,12160,33,69090,12,2,0,FINISH DEFECT,1,1,20210512,20210512
56,12161,33,69090,12,1,0,FINISH DEFECT,1,1,20210512,20210512
57,12162,22,63993,8,1,0,FINISH DEFECT,1,1,20210512,20210512
58,12163,34,64236,13,1,0,FINISH DEFECT,1,1,20210512,20210512
59,12164,31,58547,15,2,0,FINISH DEFECT,1,1,20210512,20210512
60,12165,6,58564,31,1,0,FINISH DEFECT,1,1,20210512,20210512
61,12166,6,58564,31,2,0,FINISH DEFECT,1,1,20210512,20210512
62,12167,4,58080,8,2,0,FINISH DEFECT,1,3,20210512,20210512
63,12168,35,69894,8,1,0,FINISH DEFECT,1,1,20210512,20210512
64,12169,36,57995,8,1,0,FINISH DEFECT,1,1,20210512,20210512
65,12170,37,68644,11,1,0,FINISH DEFECT,1,1,20210512,20210512
66,12171,38,57850,19,1,0,FINISH DEFECT,1,1,20210512,20210512
67,12172,39,57850,15,1,0,FINISH DEFECT,1,1,20210512,20210512
68,12173,13,60640,18,1,0,FINISH DEFECT,1,2,20210512,20210512
69,12174,33,67187,12,2,0,FINISH DEFECT,1,1,20210512,20210512
70,12175,33,67187,12,1,0,FINISH DEFECT,1,1,20210512,20210512
71,12176,40,60614,20,1,0,FINISH DEFECT,1,1,20210512,20210512
72,12178,40,60614,20,2,0,FINISH DEFECT,1,1,20210512,20210512
73,12183,41,74475,8,1,0,FINISH DEFECT,1,2,20210512,20210512
74,12184,15,58482,16,1,0,FINISH DEFECT,1,2,20210512,20210512
75,12185,16,58482,8,1,0,FINISH DEFECT,1,1,20210512,20210512
76,12186,16,58482,8,2,0,FINISH DEFECT,1,1,20210512,20210512
77,12107,13,61088,8,1,0,FINISH DEFECT,1,1,20210511,20210511
78,12108,6,47986,8,1,0,FINISH DEFECT,1,3,20210511,20210511
79,12109,6,47986,8,2,0,FINISH DEFECT,1,3,20210511,20210511
80,12110,42,69985,8,1,0,FINISH DEFECT,1,1,20210511,20210511
81,12111,42,69985,8,1,0,FINISH DEFECT,1,1,20210511,20210511
82,12116,18,4993,8,1,0,FINISH DEFECT,1,3,20210511,20210511
83,12120,14,68828,8,1,0,FINISH DEFECT,1,1,20210511,20210511
84,12122,6,51770,8,1,0,FINISH DEFECT,1,1,20210511,20210511
85,12123,43,4677,8,1,0,FINISH DEFECT,1,1,20210511,20210511
86,12126,44,5061,8,1,0,FINISH DEFECT,1,1,20210511,20210511
87,12127,44,5061,8,2,0,FINISH DEFECT,1,1,20210511,20210511
88,12128,45,58910,70,1,0,FINISH DEFECT,1,1,20210511,20210511
89,12129,4,57782,13,1,0,FINISH DEFECT,1,1,20210511,20210511
90,12130,6,64007,8,2,0,FINISH DEFECT,1,1,20210511,20210511
91,12131,44,4926,8,1,0,FINISH DEFECT,1,1,20210511,20210511
92,12132,44,4926,8,2,0,FINISH DEFECT,1,1,20210511,20210511
93,12133,6,64007,8,1,0,FINISH DEFECT,1,1,20210511,20210511
94,12134,46,68924,9,1,0,FINISH DEFECT,1,2,20210511,20210511
95,12135,46,68924,9,2,0,FINISH DEFECT,1,1,20210511,20210511
96,12136,19,59513,11,2,0,FINISH DEFECT,1,1,20210511,20210511
97,12137,19,59513,11,1,0,FINISH DEFECT,1,2,20210511,20210511
98,12138,47,68924,8,1,0,FINISH DEFECT,1,2,20210511,20210511
99,12139,38,58274,8,2,0,FINISH DEFECT,1,1,20210511,20210511
100,12140,38,58274,8,1,0,FINISH DEFECT,1,1,20210511,20210511
101,12142,48,58625,8,1,0,FINISH DEFECT,1,2,20210511,20210511
102,12143,49,68376,13,1,0,FINISH DEFECT,1,1,20210511,20210511
103,12144,49,68376,13,1,0,FINISH DEFECT,1,1,20210511,20210511
104,12147,50,58547,8,1,0,FINISH DEFECT,1,2,20210511,20210511
105,12148,16,61054,13,2,0,FINISH DEFECT,1,1,20210511,20210511
106,12149,16,61054,13,1,0,FINISH DEFECT,1,1,20210511,20210511
107,12150,51,70308,8,1,0,FINISH DEFECT,1,2,20210511,20210511
108,12151,51,70308,8,1,0,FINISH DEFECT,1,2,20210511,20210511
109,12152,52,57782,10,1,0,FINISH DEFECT,1,1,20210511,20210511
110,12153,53,45550,26,1,0,FINISH DEFECT,1,2,20210511,20210511
111,12049,54,60044,26,2,0,FINISH DEFECT,1,1,20210510,20210510
112,12050,54,60044,26,1,0,FINISH DEFECT,1,1,20210510,20210510
113,12054,55,66743,14,2,0,FINISH DEFECT,1,1,20210510,20210510
114,12055,55,66743,14,2,0,FINISH DEFECT,1,1,20210510,20210510
115,12056,55,66743,14,1,0,FINISH DEFECT,1,1,20210510,20210510
116,12057,55,66743,14,2,0,FINISH DEFECT,1,1,20210510,20210510
117,12063,39,65909,31,1,0,FINISH DEFECT,1,1,20210510,20210510
118,12064,56,62079,8,1,0,FINISH DEFECT,1,1,20210510,20210510
119,12065,56,62079,8,2,0,FINISH DEFECT,1,1,20210510,20210510
120,12066,57,61075,15,2,0,FINISH DEFECT,1,1,20210510,20210510
121,12067,57,61075,15,1,0,FINISH DEFECT,1,1,20210510,20210510
122,12068,58,59148,22,1,0,FINISH DEFECT,1,1,20210510,20210510
123,12070,20,51462,11,1,0,FINISH DEFECT,1,2,20210510,20210510
124,12071,59,72130,8,1,0,FINISH DEFECT,1,1,20210510,20210510
125,12072,45,59148,15,1,0,FINISH DEFECT,1,1,20210510,20210510
126,12073,60,59148,8,2,0,FINISH DEFECT,1,1,20210510,20210510
127,12074,60,59148,8,1,0,FINISH DEFECT,1,1,20210510,20210510
128,12083,61,58514,17,1,0,FINISH DEFECT,1,2,20210510,20210510
129,12093,21,61494,8,1,0,FINISH DEFECT,1,1,20210510,20210510
130,12094,62,58616,23,1,0,FINISH DEFECT,1,1,20210510,20210510
131,12095,62,58616,23,2,0,FINISH DEFECT,1,1,20210510,20210510
132,12028,34,46241,8,1,0,FINISH DEFECT,1,1,20210508,20210508
133,12029,63,46241,12,1,0,FINISH DEFECT,1,1,20210508,20210508
134,12030,63,46241,12,1,0,FINISH DEFECT,1,1,20210508,20210508
135,12031,20,53491,11,1,0,FINISH DEFECT,1,1,20210508,20210508
136,12032,64,65789,18,1,0,FINISH DEFECT,1,1,20210508,20210508
137,12033,56,65789,8,2,0,FINISH DEFECT,1,1,20210508,20210508
138,12034,56,65789,8,1,0,FINISH DEFECT,1,1,20210508,20210508
139,12035,1,66441,8,1,0,FINISH DEFECT,1,2,20210508,20210508
140,12036,1,66441,8,2,0,FINISH DEFECT,1,2,20210508,20210508
141,12037,1,60049,28,2,0,FINISH DEFECT,1,1,20210508,20210508
142,12038,1,60049,28,1,0,FINISH DEFECT,1,1,20210508,20210508
143,12041,48,56286,8,1,0,FINISH DEFECT,1,1,20210508,20210508
144,12042,10,71084,8,1,0,FINISH DEFECT,1,2,20210508,20210508
145,12043,65,56740,31,1,0,FINISH DEFECT,1,2,20210508,20210508
146,12045,50,60825,19,1,0,FINISH DEFECT,1,1,20210508,20210508
147,12046,66,74737,8,1,0,FINISH DEFECT,1,1,20210508,20210508
148,12047,66,74737,8,1,0,FINISH DEFECT,1,1,20210508,20210508
149,11972,11,57851,15,1,0,FINISH DEFECT,1,2,20210507,20210507
150,11973,42,67714,8,2,0,FINISH DEFECT,1,1,20210507,20210507
151,11974,42,67714,8,2,0,FINISH DEFECT,1,1,20210507,20210507
152,11975,20,50814,13,1,0,FINISH DEFECT,1,1,20210507,20210507
153,11976,45,58683,8,1,0,FINISH DEFECT,1,2,20210507,20210507
154,11978,56,67492,8,1,0,FINISH DEFECT,1,1,20210507,20210507
155,11979,56,67492,8,2,0,FINISH DEFECT,1,1,20210507,20210507
156,11982,2,58367,8,1,0,FINISH DEFECT,1,1,20210507,20210507
157,11983,2,58367,8,2,0,FINISH DEFECT,1,1,20210507,20210507
158,11984,42,67714,8,1,0,FINISH DEFECT,1,1,20210507,20210507
159,11985,42,67714,8,1,0,FINISH DEFECT,1,1,20210507,20210507
160,11986,67,52001,8,1,0,FINISH DEFECT,1,1,20210507,20210507
161,11988,20,53019,8,2,0,FINISH DEFECT,1,1,20210507,20210507
162,11989,51,70733,8,1,0,FINISH DEFECT,1,1,20210507,20210507
163,11990,51,70733,8,1,0,FINISH DEFECT,1,1,20210507,20210507
164,11991,20,54237,8,1,0,FINISH DEFECT,1,1,20210507,20210507
165,11994,68,45350,8,1,0,FINISH DEFECT,1,1,20210507,20210507
166,12002,69,69728,8,1,0,FINISH DEFECT,1,1,20210507,20210507
167,12007,70,69506,8,2,0,FINISH DEFECT,1,1,20210507,20210507
168,12008,70,69506,8,2,0,FINISH DEFECT,1,1,20210507,20210507
169,12021,71,53491,17,1,0,FINISH DEFECT,1,2,20210507,20210507
170,11927,10,53105,8,1,0,FINISH DEFECT,1,1,20210506,20210506
171,11928,72,69942,15,1,0,FINISH DEFECT,1,1,20210506,20210506
172,11929,72,69942,15,1,0,FINISH DEFECT,1,1,20210506,20210506
173,11930,73,61467,11,1,0,FINISH DEFECT,1,1,20210506,20210506
174,11931,73,61467,11,2,0,FINISH DEFECT,1,1,20210506,20210506
175,11932,33,67582,8,2,0,FINISH DEFECT,1,2,20210506,20210506
176,11933,33,67582,8,1,0,FINISH DEFECT,1,1,20210506,20210506
177,11935,16,53019,12,1,0,FINISH DEFECT,1,1,20210506,20210506
178,11936,16,53019,12,2,0,FINISH DEFECT,1,1,20210506,20210506
179,11939,74,58801,8,1,0,FINISH DEFECT,1,1,20210506,20210506
180,11941,23,63306,40,1,0,FINISH DEFECT,1,1,20210506,20210506
181,11943,23,63306,40,1,0,FINISH DEFECT,1,1,20210506,20210506
182,11944,23,63306,40,1,0,FINISH DEFECT,1,1,20210506,20210506
183,11945,75,57900,8,1,0,FINISH DEFECT,1,1,20210506,20210506
184,11953,75,58049,8,1,0,FINISH DEFECT,1,1,20210506,20210506
185,11957,72,67350,8,1,0,FINISH DEFECT,1,1,20210506,20210506
186,11958,72,67350,8,1,0,FINISH DEFECT,1,1,20210506,20210506
187,11961,76,69716,11,1,0,FINISH DEFECT,1,1,20210506,20210506
188,11962,76,69716,11,1,0,FINISH DEFECT,1,1,20210506,20210506
189,11917,2,66459,12,1,0,FINISH DEFECT,1,2,20210506,20210506
190,11918,2,66459,12,2,0,FINISH DEFECT,1,1,20210506,20210506
191,11919,77,50814,17,2,0,FINISH DEFECT,1,1,20210506,20210506
192,11920,77,50814,17,1,0,FINISH DEFECT,1,1,20210506,20210506
193,11921,78,66652,8,1,0,FINISH DEFECT,1,1,20210506,20210506
194,11922,78,66652,8,1,0,FINISH DEFECT,1,1,20210506,20210506
195,11844,24,55826,8,1,0,FINISH DEFECT,1,1,20210505,20210505
196,11845,24,55826,8,1,0,FINISH DEFECT,1,1,20210505,20210505
197,11846,24,55826,8,1,0,FINISH DEFECT,1,1,20210505,20210505
198,11847,25,55826,12,1,0,FINISH DEFECT,1,1,20210505,20210505
199,11849,79,70733,10,1,0,FINISH DEFECT,1,1,20210505,20210505
200,11850,79,70733,10,1,0,FINISH DEFECT,1,1,20210505,20210505
201,11851,79,70733,10,2,0,FINISH DEFECT,1,1,20210505,20210505
202,11852,79,70733,10,2,0,FINISH DEFECT,1,1,20210505,20210505
203,11853,80,59799,41,1,0,FINISH DEFECT,1,1,20210505,20210505
204,11854,80,59799,41,1,0,FINISH DEFECT,1,1,20210505,20210505
205,11855,81,67598,8,1,0,FINISH DEFECT,1,2,20210505,20210505
206,11856,81,67598,8,1,0,FINISH DEFECT,1,2,20210505,20210505
207,11863,80,59799,41,2,0,FINISH DEFECT,1,1,20210505,20210505
208,11864,80,59799,41,2,0,FINISH DEFECT,1,1,20210505,20210505
209,11865,26,73944,8,2,0,FINISH DEFECT,1,1,20210505,20210505
210,11866,26,73944,8,2,0,FINISH DEFECT,1,1,20210505,20210505
211,11867,33,68384,8,1,0,FINISH DEFECT,1,1,20210505,20210505
212,11868,33,68384,8,2,0,FINISH DEFECT,1,1,20210505,20210505
213,11869,26,73944,8,4,0,FINISH DEFECT,1,1,20210505,20210505
214,11870,26,73944,8,4,0,FINISH DEFECT,1,1,20210505,20210505
215,11871,26,73944,8,3,0,FINISH DEFECT,1,1,20210505,20210505
216,11872,26,73944,8,3,0,FINISH DEFECT,1,1,20210505,20210505
217,11873,26,73944,8,6,0,FINISH DEFECT,1,1,20210505,20210505
218,11874,26,73944,8,6,0,FINISH DEFECT,1,1,20210505,20210505
219,11875,82,66665,8,1,0,FINISH DEFECT,1,1,20210505,20210505
220,11876,26,73944,8,5,0,FINISH DEFECT,1,1,20210505,20210505
221,11877,26,73944,8,5,0,FINISH DEFECT,1,1,20210505,20210505
222,11878,26,73944,8,1,0,FINISH DEFECT,1,1,20210505,20210505
223,11879,26,73944,8,1,0,FINISH DEFECT,1,1,20210505,20210505
224,11896,83,61049,36,1,0,FINISH DEFECT,1,1,20210505,20210505
225,11897,20,58274,18,1,0,FINISH DEFECT,1,1,20210505,20210505
226,11898,84,59340,30,1,0,FINISH DEFECT,1,1,20210505,20210505
227,11899,27,55696,21,1,0,FINISH DEFECT,1,2,20210505,20210505
228,11900,49,66817,9,1,0,FINISH DEFECT,1,1,20210505,20210505
229,11901,49,66817,9,1,0,FINISH DEFECT,1,1,20210505,20210505
230,11906,3,74147,26,1,0,FINISH DEFECT,1,1,20210505,20210505
231,11907,3,74147,26,1,0,FINISH DEFECT,1,1,20210505,20210505
232,11830,12,49692,14,1,0,FINISH DEFECT,1,1,20210504,20210504
233,11833,85,54242,8,1,0,FINISH DEFECT,1,1,20210504,20210504
234,11836,29,59799,45,1,0,FINISH DEFECT,1,1,20210504,20210504
235,11837,29,59799,45,2,0,FINISH DEFECT,1,2,20210504,20210504
236,12181,5,54770,8,1,0,GLAZE,1,2,20210512,20210512
237,12150,51,70308,8,1,0,GLAZE,1,1,20210511,20210511
238,12151,51,70308,8,1,0,GLAZE,1,1,20210511,20210511
239,11830,12,49692,14,1,0,GLAZE,1,3,20210504,20210504
240,11858,86,69065,10,1,0,INSPECT DWN,1,1,20210505,20210505
241,12183,41,74475,8,1,0,LACQUER,1,1,20210512,20210512
242,11855,81,67598,8,1,0,LACQUER,1,1,20210505,20210505
243,11856,81,67598,8,1,0,LACQUER,1,1,20210505,20210505
244,11934,57,61307,8,1,0,NO DEFECT,1,1,20210506,20210506
245,12157,87,60313,54,1,0,NO DEFECTS,0,1,20210512,20210512
246,12158,88,66468,8,1,0,NO DEFECTS,0,1,20210512,20210512
247,12177,89,59384,19,2,0,NO DEFECTS,0,1,20210512,20210512
248,12187,90,72961,8,1,0,NO DEFECTS,0,1,20210512,20210512
249,12188,91,71809,14,1,0,NO DEFECTS,0,1,20210512,20210512
250,12102,10,73945,8,1,0,NO DEFECTS,0,1,20210511,20210511
251,12106,92,69557,30,1,0,NO DEFECTS,0,1,20210511,20210511
252,12113,44,5204,8,2,0,NO DEFECTS,0,1,20210511,20210511
253,12114,44,5204,8,1,0,NO DEFECTS,0,1,20210511,20210511
254,12115,15,69731,8,1,0,NO DEFECTS,0,1,20210511,20210511
255,12118,93,64976,14,1,0,NO DEFECTS,0,1,20210511,20210511
256,12119,93,64976,14,2,0,NO DEFECTS,0,1,20210511,20210511
257,12141,94,69890,8,1,0,NO DEFECTS,0,1,20210511,20210511
258,12145,95,65553,8,1,0,NO DEFECTS,0,1,20210511,20210511
259,12146,96,64948,8,1,0,NO DEFECTS,0,1,20210511,20210511
260,12048,97,66172,13,1,0,NO DEFECTS,0,1,20210510,20210510
261,12052,3,56872,8,1,0,NO DEFECTS,0,1,20210510,20210510
262,12053,3,56872,8,1,0,NO DEFECTS,0,1,20210510,20210510
263,12058,98,60809,8,1,0,NO DEFECTS,0,1,20210510,20210510
264,12059,99,61790,16,1,0,NO DEFECTS,0,1,20210510,20210510
265,12060,99,61790,16,2,0,NO DEFECTS,0,1,20210510,20210510
266,12061,99,61790,16,3,0,NO DEFECTS,0,1,20210510,20210510
267,12062,100,68024,16,1,0,NO DEFECTS,0,1,20210510,20210510
268,12069,101,67011,8,1,0,NO DEFECTS,0,1,20210510,20210510
269,12075,12,60309,8,1,0,NO DEFECTS,0,1,20210510,20210510
270,12076,102,58451,8,1,0,NO DEFECTS,0,1,20210510,20210510
271,12078,103,68923,8,2,0,NO DEFECTS,0,1,20210510,20210510
272,12079,103,68923,8,1,0,NO DEFECTS,0,1,20210510,20210510
273,12081,104,67508,8,1,0,NO DEFECTS,0,1,20210510,20210510
274,12082,105,70189,8,1,0,NO DEFECTS,0,1,20210510,20210510
275,12085,106,68376,9,1,0,NO DEFECTS,0,1,20210510,20210510
276,12086,106,68376,9,1,0,NO DEFECTS,0,1,20210510,20210510
277,12087,106,68376,9,2,0,NO DEFECTS,0,1,20210510,20210510
278,12088,106,68376,9,2,0,NO DEFECTS,0,1,20210510,20210510
279,12090,21,61494,8,1,0,NO DEFECTS,0,1,20210510,20210510
280,12091,21,61494,8,1,0,NO DEFECTS,0,1,20210510,20210510
281,12092,21,61494,8,1,0,NO DEFECTS,0,1,20210510,20210510
282,12096,33,60052,18,1,0,NO DEFECTS,0,1,20210510,20210510
283,12097,33,60052,18,2,0,NO DEFECTS,0,1,20210510,20210510
284,12022,107,67284,21,1,0,NO DEFECTS,0,1,20210508,20210508
285,12023,107,67284,21,1,0,NO DEFECTS,0,1,20210508,20210508
286,12024,33,66445,8,1,0,NO DEFECTS,0,1,20210508,20210508
287,12025,33,66445,8,2,0,NO DEFECTS,0,1,20210508,20210508
288,12026,10,71857,8,1,0,NO DEFECTS,0,1,20210508,20210508
289,12027,108,4635,8,1,0,NO DEFECTS,0,1,20210508,20210508
290,12039,109,67498,8,2,0,NO DEFECTS,0,1,20210508,20210508
291,12040,109,67498,8,2,0,NO DEFECTS,0,1,20210508,20210508
292,12044,10,50533,8,1,0,NO DEFECTS,0,1,20210508,20210508
293,11968,110,69735,8,2,0,NO DEFECTS,0,1,20210507,20210507
294,11969,110,69735,8,1,0,NO DEFECTS,0,1,20210507,20210507
295,11970,110,69735,8,2,0,NO DEFECTS,0,1,20210507,20210507
296,11971,110,69735,8,1,0,NO DEFECTS,0,1,20210507,20210507
297,11977,10,72895,8,1,0,NO DEFECTS,0,1,20210507,20210507
298,11980,33,66098,15,1,0,NO DEFECTS,0,1,20210507,20210507
299,11981,33,66098,15,2,0,NO DEFECTS,0,1,20210507,20210507
300,11992,111,65800,8,1,0,NO DEFECTS,0,1,20210507,20210507
301,11993,112,56856,8,1,0,NO DEFECTS,0,1,20210507,20210507
302,11995,113,71782,8,1,0,NO DEFECTS,0,1,20210507,20210507
303,11996,113,71782,8,1,0,NO DEFECTS,0,1,20210507,20210507
304,11998,10,57347,8,1,0,NO DEFECTS,0,1,20210507,20210507
305,11999,10,57347,8,2,0,NO DEFECTS,0,1,20210507,20210507
306,12000,114,55363,15,1,0,NO DEFECTS,0,1,20210507,20210507
307,12001,115,55363,8,1,0,NO DEFECTS,0,1,20210507,20210507
308,12003,70,69506,8,1,0,NO DEFECTS,0,1,20210507,20210507
309,12004,70,69506,8,1,0,NO DEFECTS,0,1,20210507,20210507
310,12005,116,68268,8,1,0,NO DEFECTS,0,1,20210507,20210507
311,12006,117,67679,11,1,0,NO DEFECTS,0,1,20210507,20210507
312,12009,118,66612,8,1,0,NO DEFECTS,0,1,20210507,20210507
313,12010,119,62048,8,1,0,NO DEFECTS,0,1,20210507,20210507
314,12011,120,50850,8,1,0,NO DEFECTS,0,1,20210507,20210507
315,12012,120,50850,8,1,0,NO DEFECTS,0,1,20210507,20210507
316,12013,120,50850,8,1,0,NO DEFECTS,0,1,20210507,20210507
317,12014,120,50850,8,1,0,NO DEFECTS,0,1,20210507,20210507
318,12015,120,50850,8,1,0,NO DEFECTS,0,1,20210507,20210507
319,12016,121,67284,18,2,0,NO DEFECTS,0,1,20210507,20210507
320,12017,121,67284,18,1,0,NO DEFECTS,0,1,20210507,20210507
321,12018,121,67284,18,2,0,NO DEFECTS,0,1,20210507,20210507
322,12019,121,67284,18,1,0,NO DEFECTS,0,1,20210507,20210507
323,11908,10,75650,8,1,0,NO DEFECTS,0,1,20210506,20210506
324,11909,10,75108,8,1,0,NO DEFECTS,0,1,20210506,20210506
325,11910,10,72899,8,1,0,NO DEFECTS,0,1,20210506,20210506
326,11911,109,67498,8,1,0,NO DEFECTS,0,1,20210506,20210506
327,11912,109,67498,8,1,0,NO DEFECTS,0,1,20210506,20210506
328,11913,45,58616,18,1,0,NO DEFECTS,0,1,20210506,20210506
329,11914,122,67026,8,1,0,NO DEFECTS,0,1,20210506,20210506
330,11915,122,67026,8,2,0,NO DEFECTS,0,1,20210506,20210506
331,11916,20,53019,8,1,0,NO DEFECTS,0,1,20210506,20210506
332,11923,33,66665,26,1,0,NO DEFECTS,0,1,20210506,20210506
333,11924,33,66665,26,2,0,NO DEFECTS,0,1,20210506,20210506
334,11925,82,66665,8,1,0,NO DEFECTS,0,1,20210506,20210506
335,11937,123,51947,8,2,0,NO DEFECTS,0,1,20210506,20210506
336,11938,123,51947,8,1,0,NO DEFECTS,0,1,20210506,20210506
337,11942,23,63306,40,1,0,NO DEFECTS,0,1,20210506,20210506
338,11946,33,62661,13,1,0,NO DEFECTS,0,1,20210506,20210506
339,11947,33,62661,13,2,0,NO DEFECTS,0,1,20210506,20210506
340,11948,124,68844,8,1,0,NO DEFECTS,0,1,20210506,20210506
341,11949,124,68844,8,2,0,NO DEFECTS,0,1,20210506,20210506
342,11950,76,71903,8,1,0,NO DEFECTS,0,1,20210506,20210506
343,11951,76,71903,8,1,0,NO DEFECTS,0,1,20210506,20210506
344,11952,41,67683,13,1,0,NO DEFECTS,0,1,20210506,20210506
345,11954,96,59912,49,1,0,NO DEFECTS,0,1,20210506,20210506
346,11955,73,58698,12,2,0,NO DEFECTS,0,1,20210506,20210506
347,11956,73,58698,12,1,0,NO DEFECTS,0,1,20210506,20210506
348,11960,125,70193,8,1,0,NO DEFECTS,0,1,20210506,20210506
349,11963,110,67821,9,1,0,NO DEFECTS,0,1,20210506,20210506
350,11964,126,62965,8,1,0,NO DEFECTS,0,1,20210506,20210506
351,11965,126,62965,8,1,0,NO DEFECTS,0,1,20210506,20210506
352,11966,126,62965,8,1,0,NO DEFECTS,0,1,20210506,20210506
353,11967,126,62965,8,1,0,NO DEFECTS,0,1,20210506,20210506
354,11848,127,66646,13,2,0,NO DEFECTS,0,1,20210505,20210505
355,11857,86,69065,10,1,0,NO DEFECTS,0,1,20210505,20210505
356,11859,86,69065,10,2,0,NO DEFECTS,0,1,20210505,20210505
357,11860,86,69065,10,2,0,NO DEFECTS,0,1,20210505,20210505
358,11862,127,66646,13,1,0,NO DEFECTS,0,1,20210505,20210505
359,11880,128,66135,8,1,0,NO DEFECTS,0,1,20210505,20210505
360,11881,2,63355,8,2,0,NO DEFECTS,0,1,20210505,20210505
361,11882,2,63355,8,1,0,NO DEFECTS,0,1,20210505,20210505
362,11883,129,60514,8,1,0,NO DEFECTS,0,1,20210505,20210505
363,11884,129,60514,8,1,0,NO DEFECTS,0,1,20210505,20210505
364,11885,129,60514,8,1,0,NO DEFECTS,0,1,20210505,20210505
365,11886,129,60514,8,1,0,NO DEFECTS,0,1,20210505,20210505
366,11887,10,74617,18,2,0,NO DEFECTS,0,1,20210505,20210505
367,11888,10,74617,18,1,0,NO DEFECTS,0,1,20210505,20210505
