Unnamed: 0,Inspect ID,Style Code,Order Number,Line Number,Quantity,User Code,Defect Found,Created Date,Maint Date
111,12049,54,60044,Wheel Chair,2,0,1,20210510,20210510
112,12050,54,60044,Wheel Chair,1,0,1,20210510,20210510
113,12054,55,66743,Wheel Chair,2,0,1,20210510,20210510
114,12055,55,66743,Wheel Chair,2,0,1,20210510,20210510
115,12056,55,66743,Wheel Chair,1,0,1,20210510,20210510
116,12057,55,66743,Wheel Chair,2,0,1,20210510,20210510
117,12063,39,65909,Wheel Chair,1,0,1,20210510,20210510
118,12064,56,62079,Cool Kids Bike,1,0,1,20210510,20210510
119,12065,56,62079,Cool Kids Bike,2,0,1,20210510,20210510
120,12066,57,61075,Wheel Chair,2,0,1,20210510,20210510
121,12067,57,61075,Wheel Chair,1,0,1,20210510,20210510
122,12068,58,59148,Wheel Chair,1,0,1,20210510,20210510
123,12070,20,51462,Adult Mountain Bike,1,0,1,20210510,20210510
124,12071,59,72130,Cool Kids Bike,1,0,1,20210510,20210510
125,12072,45,59148,Wheel Chair,1,0,1,20210510,20210510
126,12073,60,59148,Cool Kids Bike,2,0,1,20210510,20210510
127,12074,60,59148,Cool Kids Bike,1,0,1,20210510,20210510
128,12083,61,58514,Wheel Chair,1,0,1,20210510,20210510
129,12093,21,61494,Cool Kids Bike,1,0,1,20210510,20210510
130,12094,62,58616,Wheel Chair,1,0,1,20210510,20210510
131,12095,62,58616,Wheel Chair,2,0,1,20210510,20210510
132,12028,34,46241,Cool Kids Bike,1,0,1,20210508,20210508
133,12029,63,46241,Boring Kids Bike,1,0,1,20210508,20210508
134,12030,63,46241,Boring Kids Bike,1,0,1,20210508,20210508
135,12031,20,53491,Adult Mountain Bike,1,0,1,20210508,20210508
136,12032,64,65789,Wheel Chair,1,0,1,20210508,20210508
137,12033,56,65789,Cool Kids Bike,2,0,1,20210508,20210508
138,12034,56,65789,Cool Kids Bike,1,0,1,20210508,20210508
139,12035,1,66441,Cool Kids Bike,1,0,1,20210508,20210508
140,12036,1,66441,Cool Kids Bike,2,0,1,20210508,20210508
141,12037,1,60049,Wheel Chair,2,0,1,20210508,20210508
142,12038,1,60049,Wheel Chair,1,0,1,20210508,20210508
143,12041,48,56286,Cool Kids Bike,1,0,1,20210508,20210508
144,12042,10,71084,Cool Kids Bike,1,0,1,20210508,20210508
145,12043,65,56740,Wheel Chair,1,0,1,20210508,20210508
146,12045,50,60825,Wheel Chair,1,0,1,20210508,20210508
147,12046,66,74737,Cool Kids Bike,1,0,1,20210508,20210508
148,12047,66,74737,Cool Kids Bike,1,0,1,20210508,20210508
149,11972,11,57851,Wheel Chair,1,0,1,20210507,20210507
150,11973,42,67714,Cool Kids Bike,2,0,1,20210507,20210507
151,11974,42,67714,Cool Kids Bike,2,0,1,20210507,20210507
152,11975,20,50814,Wheel Chair,1,0,1,20210507,20210507
153,11976,45,58683,Cool Kids Bike,1,0,1,20210507,20210507
154,11978,56,67492,Cool Kids Bike,1,0,1,20210507,20210507
155,11979,56,67492,Cool Kids Bike,2,0,1,20210507,20210507
156,11982,2,58367,Cool Kids Bike,1,0,1,20210507,20210507
157,11983,2,58367,Cool Kids Bike,2,0,1,20210507,20210507
158,11984,42,67714,Cool Kids Bike,1,0,1,20210507,20210507
159,11985,42,67714,Cool Kids Bike,1,0,1,20210507,20210507
160,11986,67,52001,Cool Kids Bike,1,0,1,20210507,20210507
161,11988,20,53019,Cool Kids Bike,2,0,1,20210507,20210507
162,11989,51,70733,Cool Kids Bike,1,0,1,20210507,20210507
163,11990,51,70733,Cool Kids Bike,1,0,1,20210507,20210507
164,11991,20,54237,Cool Kids Bike,1,0,1,20210507,20210507
165,11994,68,45350,Cool Kids Bike,1,0,1,20210507,20210507
166,12002,69,69728,Cool Kids Bike,1,0,1,20210507,20210507
167,12007,70,69506,Cool Kids Bike,2,0,1,20210507,20210507
168,12008,70,69506,Cool Kids Bike,2,0,1,20210507,20210507
169,12021,71,53491,Wheel Chair,1,0,1,20210507,20210507
170,11927,10,53105,Cool Kids Bike,1,0,1,20210506,20210506
171,11928,72,69942,Wheel Chair,1,0,1,20210506,20210506
172,11929,72,69942,Wheel Chair,1,0,1,20210506,20210506
173,11930,73,61467,Adult Mountain Bike,1,0,1,20210506,20210506
174,11931,73,61467,Adult Mountain Bike,2,0,1,20210506,20210506
175,11932,33,67582,Cool Kids Bike,2,0,1,20210506,20210506
176,11933,33,67582,Cool Kids Bike,1,0,1,20210506,20210506
177,11935,16,53019,Boring Kids Bike,1,0,1,20210506,20210506
178,11936,16,53019,Boring Kids Bike,2,0,1,20210506,20210506
179,11939,74,58801,Cool Kids Bike,1,0,1,20210506,20210506
180,11941,23,63306,Wheel Chair,1,0,1,20210506,20210506
181,11943,23,63306,Wheel Chair,1,0,1,20210506,20210506
182,11944,23,63306,Wheel Chair,1,0,1,20210506,20210506
183,11945,75,57900,Cool Kids Bike,1,0,1,20210506,20210506
184,11953,75,58049,Cool Kids Bike,1,0,1,20210506,20210506
185,11957,72,67350,Cool Kids Bike,1,0,1,20210506,20210506
186,11958,72,67350,Cool Kids Bike,1,0,1,20210506,20210506
187,11961,76,69716,Adult Mountain Bike,1,0,1,20210506,20210506
188,11962,76,69716,Adult Mountain Bike,1,0,1,20210506,20210506
189,11917,2,66459,Boring Kids Bike,1,0,1,20210506,20210506
190,11918,2,66459,Boring Kids Bike,2,0,1,20210506,20210506
191,11919,77,50814,Wheel Chair,2,0,1,20210506,20210506
192,11920,77,50814,Wheel Chair,1,0,1,20210506,20210506
193,11921,78,66652,Cool Kids Bike,1,0,1,20210506,20210506
194,11922,78,66652,Cool Kids Bike,1,0,1,20210506,20210506
195,11844,24,55826,Cool Kids Bike,1,0,1,20210505,20210505
196,11845,24,55826,Cool Kids Bike,1,0,1,20210505,20210505
197,11846,24,55826,Cool Kids Bike,1,0,1,20210505,20210505
198,11847,25,55826,Boring Kids Bike,1,0,1,20210505,20210505
199,11849,79,70733,Adult Road Bike,1,0,1,20210505,20210505
200,11850,79,70733,Adult Road Bike,1,0,1,20210505,20210505
201,11851,79,70733,Adult Road Bike,2,0,1,20210505,20210505
202,11852,79,70733,Adult Road Bike,2,0,1,20210505,20210505
203,11853,80,59799,Wheel Chair,1,0,1,20210505,20210505
204,11854,80,59799,Wheel Chair,1,0,1,20210505,20210505
205,11855,81,67598,Cool Kids Bike,1,0,1,20210505,20210505
206,11856,81,67598,Cool Kids Bike,1,0,1,20210505,20210505
207,11863,80,59799,Wheel Chair,2,0,1,20210505,20210505
208,11864,80,59799,Wheel Chair,2,0,1,20210505,20210505
209,11865,26,73944,Cool Kids Bike,2,0,1,20210505,20210505
210,11866,26,73944,Cool Kids Bike,2,0,1,20210505,20210505
211,11867,33,68384,Cool Kids Bike,1,0,1,20210505,20210505
212,11868,33,68384,Cool Kids Bike,2,0,1,20210505,20210505
213,11869,26,73944,Cool Kids Bike,4,0,1,20210505,20210505
214,11870,26,73944,Cool Kids Bike,4,0,1,20210505,20210505
215,11871,26,73944,Cool Kids Bike,3,0,1,20210505,20210505
216,11872,26,73944,Cool Kids Bike,3,0,1,20210505,20210505
217,11873,26,73944,Cool Kids Bike,6,0,1,20210505,20210505
218,11874,26,73944,Cool Kids Bike,6,0,1,20210505,20210505
219,11875,82,66665,Cool Kids Bike,1,0,1,20210505,20210505
220,11876,26,73944,Cool Kids Bike,5,0,1,20210505,20210505
221,11877,26,73944,Cool Kids Bike,5,0,1,20210505,20210505
222,11878,26,73944,Cool Kids Bike,1,0,1,20210505,20210505
223,11879,26,73944,Cool Kids Bike,1,0,1,20210505,20210505
224,11896,83,61049,Wheel Chair,1,0,1,20210505,20210505
225,11897,20,58274,Wheel Chair,1,0,1,20210505,20210505
226,11898,84,59340,Wheel Chair,1,0,1,20210505,20210505
227,11899,27,55696,Wheel Chair,1,0,1,20210505,20210505
228,11900,49,66817,Wheel Chair,1,0,1,20210505,20210505
229,11901,49,66817,Wheel Chair,1,0,1,20210505,20210505
230,11906,3,74147,Wheel Chair,1,0,1,20210505,20210505
231,11907,3,74147,Wheel Chair,1,0,1,20210505,20210505
232,11830,12,49692,Wheel Chair,1,0,1,20210504,20210504
233,11833,85,54242,Cool Kids Bike,1,0,1,20210504,20210504
234,11836,29,59799,Wheel Chair,1,0,1,20210504,20210504
235,11837,29,59799,Wheel Chair,2,0,1,20210504,20210504
236,12181,5,54770,Cool Kids Bike,1,0,1,20210512,20210512
237,12150,51,70308,Cool Kids Bike,1,0,1,20210511,20210511
238,12151,51,70308,Cool Kids Bike,1,0,1,20210511,20210511
239,11830,12,49692,Wheel Chair,1,0,1,20210504,20210504
240,11858,86,69065,Adult Road Bike,1,0,1,20210505,20210505
241,12183,41,74475,Cool Kids Bike,1,0,1,20210512,20210512
242,11855,81,67598,Cool Kids Bike,1,0,1,20210505,20210505
243,11856,81,67598,Cool Kids Bike,1,0,1,20210505,20210505
244,11934,57,61307,Cool Kids Bike,1,0,1,20210506,20210506
245,12157,87,60313,Wheel Chair,1,0,0,20210512,20210512
246,12158,88,66468,Cool Kids Bike,1,0,0,20210512,20210512
247,12177,89,59384,Wheel Chair,2,0,0,20210512,20210512
248,12187,90,72961,Cool Kids Bike,1,0,0,20210512,20210512
249,12188,91,71809,Wheel Chair,1,0,0,20210512,20210512
250,12102,10,73945,Cool Kids Bike,1,0,0,20210511,20210511
251,12106,92,69557,Wheel Chair,1,0,0,20210511,20210511
252,12113,44,5204,Cool Kids Bike,2,0,0,20210511,20210511
253,12114,44,5204,Cool Kids Bike,1,0,0,20210511,20210511
254,12115,15,69731,Cool Kids Bike,1,0,0,20210511,20210511
255,12118,93,64976,Wheel Chair,1,0,0,20210511,20210511
256,12119,93,64976,Wheel Chair,2,0,0,20210511,20210511
257,12141,94,69890,Cool Kids Bike,1,0,0,20210511,20210511
258,12145,95,65553,Cool Kids Bike,1,0,0,20210511,20210511
259,12146,96,64948,Cool Kids Bike,1,0,0,20210511,20210511
260,12048,97,66172,Wheel Chair,1,0,0,20210510,20210510
261,12052,3,56872,Cool Kids Bike,1,0,0,20210510,20210510
262,12053,3,56872,Cool Kids Bike,1,0,0,20210510,20210510
263,12058,98,60809,Cool Kids Bike,1,0,0,20210510,20210510
264,12059,99,61790,Wheel Chair,1,0,0,20210510,20210510
265,12060,99,61790,Wheel Chair,2,0,0,20210510,20210510
266,12061,99,61790,Wheel Chair,3,0,0,20210510,20210510
267,12062,100,68024,Wheel Chair,1,0,0,20210510,20210510
268,12069,101,67011,Cool Kids Bike,1,0,0,20210510,20210510
269,12075,12,60309,Cool Kids Bike,1,0,0,20210510,20210510
270,12076,102,58451,Cool Kids Bike,1,0,0,20210510,20210510
271,12078,103,68923,Cool Kids Bike,2,0,0,20210510,20210510
272,12079,103,68923,Cool Kids Bike,1,0,0,20210510,20210510
273,12081,104,67508,Cool Kids Bike,1,0,0,20210510,20210510
274,12082,105,70189,Cool Kids Bike,1,0,0,20210510,20210510
275,12085,106,68376,Wheel Chair,1,0,0,20210510,20210510
276,12086,106,68376,Wheel Chair,1,0,0,20210510,20210510
277,12087,106,68376,Wheel Chair,2,0,0,20210510,20210510
278,12088,106,68376,Wheel Chair,2,0,0,20210510,20210510
279,12090,21,61494,Cool Kids Bike,1,0,0,20210510,20210510
280,12091,21,61494,Cool Kids Bike,1,0,0,20210510,20210510
281,12092,21,61494,Cool Kids Bike,1,0,0,20210510,20210510
282,12096,33,60052,Wheel Chair,1,0,0,20210510,20210510
283,12097,33,60052,Wheel Chair,2,0,0,20210510,20210510
284,12022,107,67284,Wheel Chair,1,0,0,20210508,20210508
285,12023,107,67284,Wheel Chair,1,0,0,20210508,20210508
286,12024,33,66445,Cool Kids Bike,1,0,0,20210508,20210508
287,12025,33,66445,Cool Kids Bike,2,0,0,20210508,20210508
288,12026,10,71857,Cool Kids Bike,1,0,0,20210508,20210508
289,12027,108,4635,Cool Kids Bike,1,0,0,20210508,20210508
290,12039,109,67498,Cool Kids Bike,2,0,0,20210508,20210508
291,12040,109,67498,Cool Kids Bike,2,0,0,20210508,20210508
292,12044,10,50533,Cool Kids Bike,1,0,0,20210508,20210508
293,11968,110,69735,Cool Kids Bike,2,0,0,20210507,20210507
294,11969,110,69735,Cool Kids Bike,1,0,0,20210507,20210507
295,11970,110,69735,Cool Kids Bike,2,0,0,20210507,20210507
296,11971,110,69735,Cool Kids Bike,1,0,0,20210507,20210507
297,11977,10,72895,Cool Kids Bike,1,0,0,20210507,20210507
298,11980,33,66098,Wheel Chair,1,0,0,20210507,20210507
299,11981,33,66098,Wheel Chair,2,0,0,20210507,20210507
300,11992,111,65800,Cool Kids Bike,1,0,0,20210507,20210507
301,11993,112,56856,Cool Kids Bike,1,0,0,20210507,20210507
302,11995,113,71782,Cool Kids Bike,1,0,0,20210507,20210507
303,11996,113,71782,Cool Kids Bike,1,0,0,20210507,20210507
304,11998,10,57347,Cool Kids Bike,1,0,0,20210507,20210507
305,11999,10,57347,Cool Kids Bike,2,0,0,20210507,20210507
306,12000,114,55363,Wheel Chair,1,0,0,20210507,20210507
307,12001,115,55363,Cool Kids Bike,1,0,0,20210507,20210507
308,12003,70,69506,Cool Kids Bike,1,0,0,20210507,20210507
309,12004,70,69506,Cool Kids Bike,1,0,0,20210507,20210507
310,12005,116,68268,Cool Kids Bike,1,0,0,20210507,20210507
311,12006,117,67679,Adult Mountain Bike,1,0,0,20210507,20210507
312,12009,118,66612,Cool Kids Bike,1,0,0,20210507,20210507
313,12010,119,62048,Cool Kids Bike,1,0,0,20210507,20210507
314,12011,120,50850,Cool Kids Bike,1,0,0,20210507,20210507
315,12012,120,50850,Cool Kids Bike,1,0,0,20210507,20210507
316,12013,120,50850,Cool Kids Bike,1,0,0,20210507,20210507
317,12014,120,50850,Cool Kids Bike,1,0,0,20210507,20210507
318,12015,120,50850,Cool Kids Bike,1,0,0,20210507,20210507
319,12016,121,67284,Wheel Chair,2,0,0,20210507,20210507
320,12017,121,67284,Wheel Chair,1,0,0,20210507,20210507
321,12018,121,67284,Wheel Chair,2,0,0,20210507,20210507
322,12019,121,67284,Wheel Chair,1,0,0,20210507,20210507
323,11908,10,75650,Cool Kids Bike,1,0,0,20210506,20210506
324,11909,10,75108,Cool Kids Bike,1,0,0,20210506,20210506
325,11910,10,72899,Cool Kids Bike,1,0,0,20210506,20210506
326,11911,109,67498,Cool Kids Bike,1,0,0,20210506,20210506
327,11912,109,67498,Cool Kids Bike,1,0,0,20210506,20210506
328,11913,45,58616,Wheel Chair,1,0,0,20210506,20210506
329,11914,122,67026,Cool Kids Bike,1,0,0,20210506,20210506
330,11915,122,67026,Cool Kids Bike,2,0,0,20210506,20210506
331,11916,20,53019,Cool Kids Bike,1,0,0,20210506,20210506
332,11923,33,66665,Wheel Chair,1,0,0,20210506,20210506
333,11924,33,66665,Wheel Chair,2,0,0,20210506,20210506
334,11925,82,66665,Cool Kids Bike,1,0,0,20210506,20210506
335,11937,123,51947,Cool Kids Bike,2,0,0,20210506,20210506
336,11938,123,51947,Cool Kids Bike,1,0,0,20210506,20210506
337,11942,23,63306,Wheel Chair,1,0,0,20210506,20210506
338,11946,33,62661,Wheel Chair,1,0,0,20210506,20210506
339,11947,33,62661,Wheel Chair,2,0,0,20210506,20210506
340,11948,124,68844,Cool Kids Bike,1,0,0,20210506,20210506
341,11949,124,68844,Cool Kids Bike,2,0,0,20210506,20210506
342,11950,76,71903,Cool Kids Bike,1,0,0,20210506,20210506
343,11951,76,71903,Cool Kids Bike,1,0,0,20210506,20210506
344,11952,41,67683,Wheel Chair,1,0,0,20210506,20210506
345,11954,96,59912,Wheel Chair,1,0,0,20210506,20210506
346,11955,73,58698,Boring Kids Bike,2,0,0,20210506,20210506
347,11956,73,58698,Boring Kids Bike,1,0,0,20210506,20210506
348,11960,125,70193,Cool Kids Bike,1,0,0,20210506,20210506
349,11963,110,67821,Wheel Chair,1,0,0,20210506,20210506
350,11964,126,62965,Cool Kids Bike,1,0,0,20210506,20210506
351,11965,126,62965,Cool Kids Bike,1,0,0,20210506,20210506
352,11966,126,62965,Cool Kids Bike,1,0,0,20210506,20210506
353,11967,126,62965,Cool Kids Bike,1,0,0,20210506,20210506
354,11848,127,66646,Wheel Chair,2,0,0,20210505,20210505
355,11857,86,69065,Adult Road Bike,1,0,0,20210505,20210505
356,11859,86,69065,Adult Road Bike,2,0,0,20210505,20210505
357,11860,86,69065,Adult Road Bike,2,0,0,20210505,20210505
358,11862,127,66646,Wheel Chair,1,0,0,20210505,20210505
359,11880,128,66135,Cool Kids Bike,1,0,0,20210505,20210505
360,11881,2,63355,Cool Kids Bike,2,0,0,20210505,20210505
361,11882,2,63355,Cool Kids Bike,1,0,0,20210505,20210505
362,11883,129,60514,Cool Kids Bike,1,0,0,20210505,20210505
363,11884,129,60514,Cool Kids Bike,1,0,0,20210505,20210505
364,11885,129,60514,Cool Kids Bike,1,0,0,20210505,20210505
365,11886,129,60514,Cool Kids Bike,1,0,0,20210505,20210505
366,11887,10,74617,Wheel Chair,2,0,0,20210505,20210505
367,11888,10,74617,Wheel Chair,1,0,0,20210505,20210505
368,11889,10,74617,Cool Kids Bike,1,0,0,20210505,20210505
369,11890,130,66652,Wheel Chair,2,0,0,20210505,20210505
370,11891,130,66652,Wheel Chair,2,0,0,20210505,20210505
371,11892,131,54492,Wheel Chair,1,0,0,20210505,20210505
372,11893,131,54492,Wheel Chair,1,0,0,20210505,20210505
373,11894,131,54492,Wheel Chair,1,0,0,20210505,20210505
374,11895,131,54492,Wheel Chair,1,0,0,20210505,20210505
375,11902,132,66655,Cool Kids Bike,1,0,0,20210505,20210505
376,11903,133,62975,Wheel Chair,1,0,0,20210505,20210505
377,11904,134,70395,Cool Kids Bike,1,0,0,20210505,20210505
378,11796,135,66252,Wheel Chair,2,0,0,20210504,20210504
379,11797,136,70711,Cool Kids Bike,1,0,0,20210504,20210504
380,11798,137,74589,Cool Kids Bike,1,0,0,20210504,20210504
381,11799,138,55888,Wheel Chair,1,0,0,20210504,20210504
382,11800,135,66252,Wheel Chair,1,0,0,20210504,20210504
383,11801,139,47787,Wheel Chair,1,0,0,20210504,20210504
384,11802,16,56657,Boring Kids Bike,2,0,0,20210504,20210504
385,11803,16,56657,Boring Kids Bike,1,0,0,20210504,20210504
386,11804,74,58483,Wheel Chair,1,0,0,20210504,20210504
387,11805,56,59263,Cool Kids Bike,1,0,0,20210504,20210504
388,11806,140,47787,Wheel Chair,1,0,0,20210504,20210504
389,11807,141,47787,Cool Kids Bike,1,0,0,20210504,20210504
390,11808,64,56546,Cool Kids Bike,1,0,0,20210504,20210504
391,11809,110,71228,Cool Kids Bike,1,0,0,20210504,20210504
392,11810,110,71228,Cool Kids Bike,1,0,0,20210504,20210504
393,11811,110,71228,Cool Kids Bike,2,0,0,20210504,20210504
394,11812,110,71228,Cool Kids Bike,2,0,0,20210504,20210504
395,11813,142,65433,Cool Kids Bike,2,0,0,20210504,20210504
396,11814,142,65433,Cool Kids Bike,1,0,0,20210504,20210504
397,11815,127,68341,Cool Kids Bike,2,0,0,20210504,20210504
398,11816,127,68341,Cool Kids Bike,2,0,0,20210504,20210504
399,11817,56,58483,Cool Kids Bike,1,0,0,20210504,20210504
400,11818,56,58483,Cool Kids Bike,2,0,0,20210504,20210504
401,11819,143,55196,Cool Kids Bike,1,0,0,20210504,20210504
402,11820,143,55196,Cool Kids Bike,1,0,0,20210504,20210504
403,11821,127,68341,Cool Kids Bike,1,0,0,20210504,20210504
404,11822,127,68341,Cool Kids Bike,1,0,0,20210504,20210504
405,11823,144,69732,Wheel Chair,1,0,0,20210504,20210504
406,11824,144,69732,Wheel Chair,2,0,0,20210504,20210504
407,11825,25,55826,Boring Kids Bike,1,0,0,20210504,20210504
408,11826,145,60831,Cool Kids Bike,1,0,0,20210504,20210504
409,11827,10,54524,Cool Kids Bike,1,0,0,20210504,20210504
410,11828,7,57390,Cool Kids Bike,1,0,0,20210504,20210504
411,11831,146,49692,Cool Kids Bike,1,0,0,20210504,20210504
412,11835,82,56309,Cool Kids Bike,1,0,0,20210504,20210504
413,11840,147,56992,Adult Mountain Bike,1,0,0,20210504,20210504
414,11841,119,62048,Cool Kids Bike,1,0,0,20210504,20210504
415,11746,148,72033,Wheel Chair,1,0,0,20210503,20210503
